Order number,Part number,Number of parts,Order date,Desired delivery date
73,AGR-011-01,90.0,2025-07-31,2025-08-21
74,AU-017-01,29.0,2025-11-06,2025-11-20
75,AGR-041-01,88.0,2025-08-18,2025-09-01
76,AGR-041-01,34.0,2025-11-12,2025-11-26
77,AU-028-01,67.0,2025-08-12,2025-08-26
78,AU-023-01,78.0,2025-11-10,2025-11-24
79,AI-050-01,65.0,2025-08-25,2025-09-08
80,AGR-033-01,78.0,2025-11-04,2025-11-18
81,AU-009-01,17.0,2025-09-01,2025-09-15
82,EN-039-01,43.0,2025-09-02,2025-09-16
83,AI-005-01,99.0,2025-07-21,2025-08-04
84,AI-019-01,51.0,2025-10-31,2025-11-07
85,AGR-018-01,49.0,2025-08-11,2025-08-18
86,EN-008-01,58.0,2025-10-23,2025-11-06
87,AU-047-01,81.0,2025-09-02,2025-09-16
88,AU-047-01,19.0,2025-08-11,2025-08-25
89,AGR-018-01,81.0,2025-11-03,2025-11-17
90,AU-047-01,5.0,2025-11-17,2025-12-01
91,EN-015-01,43.0,2025-10-09,2025-10-23
92,AU-049-01,36.0,2025-09-23,2025-10-07
93,AU-027-01,91.0,2025-08-12,2025-08-26
94,AU-013-01,37.0,2025-10-15,2025-11-05
95,AGR-018-01,97.0,2025-08-18,2025-09-08
96,EN-022-01,87.0,2025-10-27,2025-11-17
97,AU-001-01,60.0,2025-09-29,2025-10-20
98,AGR-018-01,30.0,2025-09-11,2025-10-02
99,EN-007-01,87.0,2025-11-04,2025-11-25
100,AU-004-01,10.0,2025-09-18,2025-10-09
101,AU-027-01,58.0,2025-10-15,2025-11-05
102,AU-016-01,50.0,2025-08-04,2025-08-25
103,AU-044-01,65.0,2025-09-08,2025-09-29
104,AU-006-01,54.0,2025-10-16,2025-11-06
105,EN-039-01,38.0,2025-09-22,2025-10-13
106,EN-022-01,21.0,2025-09-18,2025-10-09
107,EN-008-01,47.0,2025-09-15,2025-10-06
108,AU-004-01,91.0,2025-08-07,2025-08-28
109,AGR-048-01,62.0,2025-09-05,2025-09-26
110,AU-017-01,58.0,2025-08-29,2025-09-19
111,AU-028-01,90.0,2025-07-14,2025-08-04
112,AI-005-01,41.0,2025-09-08,2025-09-29
113,AU-024-01,22.0,2025-11-10,2025-12-01
114,AU-049-01,23.0,2025-09-16,2025-10-07
115,AGR-041-01,61.0,2025-07-14,2025-08-04
116,AU-009-01,82.0,2025-08-11,2025-09-01
117,AGR-033-01,64.0,2025-09-05,2025-09-26
118,AI-005-01,47.0,2025-10-03,2025-10-24
119,AGR-021-01,2.0,2025-10-01,2025-10-22
120,AGR-021-01,51.0,2025-11-10,2025-12-01
121,AU-014-01,53.0,2025-10-27,2025-11-17
122,AGR-048-01,90.0,2025-09-22,2025-10-13
123,AU-049-01,97.0,2025-09-08,2025-09-29
124,AGR-021-01,57.0,2025-10-10,2025-10-31
125,AI-019-01,95.0,2025-11-10,2025-11-17
126,EN-008-01,46.0,2025-09-09,2025-09-23
127,AU-002-01,68.0,2025-07-21,2025-08-04
128,EN-015-01,43.0,2025-08-18,2025-09-01
129,AGR-018-01,24.0,2025-08-07,2025-08-21
130,EN-022-01,43.0,2025-08-04,2025-08-18
131,EN-007-01,63.0,2025-09-01,2025-09-15
132,AI-026-01,57.0,2025-07-21,2025-08-04
133,AGR-033-01,48.0,2025-10-27,2025-11-10
134,AU-014-01,3.0,2025-11-06,2025-11-20
135,EN-008-01,90.0,2025-08-11,2025-08-25
136,EN-003-01,33.0,2025-08-22,2025-09-05
137,AU-028-01,6.0,2025-07-23,2025-08-06
138,EN-039-01,85.0,2025-10-13,2025-10-27
139,EN-022-01,83.0,2025-10-13,2025-10-27
140,AGR-011-01,19.0,2025-07-25,2025-08-08
141,AI-050-01,30.0,2025-10-10,2025-10-24
142,AU-017-01,83.0,2025-08-12,2025-08-26
143,AGR-021-01,59.0,2025-07-31,2025-08-14
144,AGR-011-01,69.0,2025-10-20,2025-11-03
145,AI-026-01,7.0,2025-09-26,2025-10-10
146,AU-027-01,74.0,2025-10-09,2025-10-23
147,EN-025-01,3.0,2025-09-08,2025-09-22
148,AU-004-01,10.0,2025-09-05,2025-09-19
149,AU-017-01,7.0,2025-10-14,2025-10-28
150,AI-005-01,42.0,2025-08-04,2025-08-18
151,AU-004-01,54.0,2025-08-25,2025-09-08
152,AU-024-01,8.0,2025-10-02,2025-10-16
153,AU-002-01,17.0,2025-11-07,2025-11-21
154,AU-049-01,34.0,2025-07-21,2025-08-04
155,AGR-011-01,67.0,2025-09-22,2025-10-06
156,AU-044-01,56.0,2025-10-23,2025-11-06
157,EN-015-01,10.0,2025-08-11,2025-08-25
158,AU-004-01,73.0,2025-10-15,2025-10-29
159,AI-019-01,83.0,2025-07-22,2025-08-05
160,AU-017-01,7.0,2025-07-28,2025-08-04
161,AU-009-01,88.0,2025-10-29,2025-11-19
162,AU-044-01,19.0,2025-09-17,2025-10-08
163,EN-022-01,4.0,2025-09-24,2025-10-15
164,AGR-021-01,92.0,2025-11-03,2025-11-24
165,EN-008-01,60.0,2025-08-11,2025-09-01
166,AI-012-01,9.0,2025-09-08,2025-09-29
167,AU-030-01,57.0,2025-07-30,2025-08-20
168,AU-004-01,11.0,2025-09-30,2025-10-21
169,EN-046-01,60.0,2025-10-20,2025-11-10
170,AU-013-01,86.0,2025-08-06,2025-08-27
171,AU-009-01,18.0,2025-08-18,2025-09-08
172,AU-010-01,81.0,2025-09-11,2025-10-02
173,AI-005-01,2.0,2025-11-10,2025-12-01
174,AI-050-01,50.0,2025-10-20,2025-11-10
175,EN-015-01,38.0,2025-09-22,2025-10-13
176,AU-002-01,69.0,2025-10-13,2025-11-03
177,AU-023-01,17.0,2025-10-09,2025-10-30
178,AI-019-01,77.0,2025-07-16,2025-08-06
179,AU-029-01,75.0,2025-09-01,2025-09-22
180,AU-030-01,92.0,2025-09-29,2025-10-20
181,AU-013-01,16.0,2025-10-06,2025-10-27
182,AI-026-01,20.0,2025-09-08,2025-09-29
183,AI-005-01,11.0,2025-07-16,2025-08-06
184,EN-025-01,47.0,2025-07-25,2025-08-15
185,AI-026-01,91.0,2025-10-17,2025-11-07
186,AI-020-01,70.0,2025-09-29,2025-10-20
187,AU-045-01,47.0,2025-10-06,2025-10-27
188,AU-010-01,6.0,2025-08-05,2025-08-26
189,AU-028-01,21.0,2025-10-31,2025-11-21
190,AU-044-01,81.0,2025-07-14,2025-08-04
191,AU-002-01,70.0,2025-07-21,2025-08-11
192,AGR-018-01,37.0,2025-08-11,2025-09-01
193,AGR-021-01,13.0,2025-10-13,2025-11-03
194,AGR-018-01,45.0,2025-08-12,2025-09-02
195,AU-049-01,65.0,2025-10-09,2025-10-30
196,AI-019-01,44.0,2025-10-13,2025-11-03
197,AGR-021-01,15.0,2025-10-20,2025-10-27
198,AU-024-01,30.0,2025-10-09,2025-10-23
199,AGR-041-01,33.0,2025-09-15,2025-09-29
200,AU-009-01,56.0,2025-11-12,2025-11-26
201,AGR-053-01,41.12903225806451,2025-07-14,2025-08-01
202,AGR-053-01,75.0,2025-08-01,2025-09-01
203,AGR-053-01,75.0,2025-09-01,2025-10-01
204,AGR-053-01,75.0,2025-10-01,2025-11-01
205,AGR-053-01,75.0,2025-11-01,2025-12-01
